        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-03/2026 + SST: ERSST v5 1880-03/2026
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -19  -25   -9  -17  -10  -21  -19  -10  -15  -23  -22  -19    -17 ***   ****  -12  -17  -20  1880
1881   -19  -15    3    4    7  -18    1   -3  -15  -21  -18   -7     -8  -9    -18    5   -7  -18  1881
1882    16   14    5  -16  -14  -22  -16   -7  -14  -23  -17  -36    -11  -8      8   -8  -15  -18  1882
1883   -29  -36  -12  -18  -17   -6   -7  -14  -22  -11  -24  -11    -17 -19    -34  -16   -9  -19  1883
1884   -13   -8  -36  -40  -33  -35  -30  -27  -27  -25  -33  -31    -28 -26    -11  -36  -31  -28  1884
1885   -58  -34  -27  -42  -45  -44  -34  -31  -28  -23  -24  -10    -33 -35    -41  -38  -36  -25  1885
1886   -44  -50  -43  -28  -24  -35  -18  -31  -24  -27  -28  -25    -31 -30    -35  -32  -28  -26  1886
1887   -72  -57  -35  -34  -30  -25  -26  -35  -25  -35  -26  -33    -36 -35    -51  -33  -29  -29  1887
1888   -34  -36  -41  -21  -22  -17  -11  -16  -12    1    2   -4    -18 -20    -35  -28  -15   -3  1888
1889    -9   16    6    9   -1  -10   -8  -20  -23  -25  -34  -29    -11  -9      1    5  -13  -27  1889
1890   -42  -45  -40  -30  -40  -25  -28  -39  -36  -25  -44  -32    -36 -35    -39  -37  -31  -35  1890
1891   -34  -46  -18  -27  -16  -21  -18  -17  -15  -21  -31   -4    -22 -25    -37  -20  -18  -23  1891
1892   -29  -12  -40  -33  -23  -21  -31  -27  -16  -14  -42  -39    -27 -24    -15  -32  -26  -24  1892
1893   -81  -57  -22  -27  -34  -25  -14  -25  -22  -18  -19  -32    -31 -32    -59  -28  -21  -20  1893
1894   -53  -29  -23  -45  -31  -41  -24  -24  -28  -23  -26  -21    -31 -32    -38  -33  -30  -26  1894
1895   -41  -43  -33  -22  -28  -21  -17  -17  -12  -10  -17  -14    -23 -24    -35  -27  -18  -13  1895
1896   -23  -13  -26  -31  -16  -11   -3   -5   -8    6   -5   -5    -12 -12    -17  -24   -7   -2  1896
1897   -15  -17  -14   -3   -2  -12   -3   -9   -9  -13  -19  -21    -11 -10    -12   -6   -8  -13  1897
1898    -3  -31  -51  -30  -30  -19  -22  -27  -22  -35  -38  -24    -28 -27    -18  -37  -23  -32  1898
1899   -17  -38  -37  -20  -23  -32  -16   -8   -4   -4   12  -27    -18 -18    -26  -27  -19    1  1899
1900   -37   -6    0   -9   -9  -10  -13   -9   -6    9   -7   -7     -9 -10    -23   -6  -11   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -23  -10    6   -3  -16  -12  -14  -20  -22  -29  -17  -28    -16 -14    -14   -4  -16  -23  1901
1902   -17   -9  -27  -27  -32  -32  -28  -30  -29  -30  -37  -43    -28 -27    -18  -29  -30  -32  1902
1903   -24   -6  -23  -41  -40  -43  -35  -45  -49  -46  -42  -51    -37 -36    -24  -35  -41  -46  1903
1904   -63  -59  -51  -51  -52  -48  -51  -49  -56  -39  -18  -33    -48 -49    -58  -51  -50  -38  1904
